,id,overview,genres,Action,Comedy,Drama,Thriller,Romance
4420,76492,dracula  operate  high end resort away  human world go  overprotective mode  boy discover  resort  fall  count teen aged daughter,Animation|Comedy|Family|Fantasy,0,1,0,0,0
6757,2357, actor  consider  role  supermarket manager arrive  grocery store  outskirt  los angeles  field research  subsequently becomes strand without  car  cell phone  accept  ride home  scarlet  cashier  interview  new job  actor rediscover  essence  craft  help scarlet gain  confidence  need  change  life,Comedy|Drama,0,1,1,0,0
1486,20453, tradition  ferris bueller  day  come  refreshing comedy  rebellious prankster  crafty mind  heart  gold rascal joker dreamer genius  never meet  college student quite like rancho  moment  arrive  indias  prestigious university ranchos outlandish scheme turn  campus upside  along  life  newfound good friend together  make life miserable  virus  school  uptight  heartless dean  rancho catch  eye  dean sexy daughter virus set  sight  flunk  idiot  all,Drama|Comedy|Romance,0,1,1,0,1
6173,18502,weird yummy goo erupt  earth  discover  couple  miner  taste  decide  market  taste  good  american public literally eat  new dessert sensation  know  stuff  unfortunately  take  brain  eat  turn  zombie like creature  ex fbi agent david rutherford  kid name jason  stop  spread  mind devour dessert,Horror|Comedy|Science Fiction,0,1,0,0,0
6726,9829, real time account  event  united flight  plane hijack  crash near shanksville pennsylvania  passenger foil  terrorist plot,Drama|History|Crime|Thriller|Action,1,0,1,1,0
408,339355,comedy  self anoint renegade male flight attendant must save  day  airline  work  try  eliminate flight attendant  cost cutting measure  stanley tucci rebecca romijn jayma may,Comedy,0,1,0,0,0
1923,12444,harry ron  hermione walk away  last year  hogwart  find  destroy  remain horcruxe put  end  voldemort bid  immortality  harry belove dumbledore dead  voldemort unscrupulous death eater  loose  world  dangerous  ever,Adventure|Fantasy|Family,0,0,0,0,0
304,308638, th reunion loom dan  shake  high school insecurity  misguided mission  prove  change dan rekindle  friendship  popular guy  class  leave scramble  protect  reputation  wild night take  unexpected turn,Drama|Comedy,0,1,1,0,0
5365,50512,anna marceau  wife  mother  affair  handsome count vronsky bean base  novel  tolstoy,Drama|Romance,0,0,1,0,1
6926,51851, paris  emotional  professional tribulation  musician  roommate fra chement install  paris david un musicien timide et maladroit tombe fou amoureux de sa jeune  l  julia il tente tout pour la  duire sa colocataire anne lencourage le conseille et le console passionn ment,Comedy|Romance,0,1,0,0,1
9286,18111,herbert west  revive  dead  time  bring dan ex girlfriend heart back inside  perfect body dr hill return  evil nemesis  lose  head,Comedy|Horror|Science Fiction,0,1,0,0,0
6909,15667, arctic region  northern alaska  oil company advance team struggle  establish  drilling base  forever alter  pristine land  team member  find dead  disorientation slowly claim  sanity  other  succumb  mysterious fear,Horror|Thriller,0,0,0,1,0
7644,13647, cocky industrialist effort  raise  ancient chinese temple lead  seriously wound  capture  enemy force  must use  idea  revolutionary power armor  order  fight back  superhero,Animation|Action|Science Fiction,1,0,0,0,0
7581,20411,van damme play  dirty cop  hook  heroin  everyone dislike  accident  put  coma  come  well person  wake  want  put thing right,Action|Drama|Thriller,1,0,1,1,0
318,342927, world  great killing machine  time  deadly  mutate shark threaten  cruise ship  shark eat  way  end  ship  next  passenger fight  deadly predator use anything  find,Science Fiction|Action|Horror,1,0,0,0,0
7228,23601,married couple jack  terry linden  experience  difficult period  relationship  jack decide  step outside  marriage  become involved  edith  happen  wife  good friend  colleague hank evans learn  partner infidelity terry  hank engage  extramarital affair together  marriage  friendship  brink  collapse,Drama|Romance,0,0,1,0,1
1160,300467, evil  unleash  small town  log company set  shop  neighboring wood isolate  threaten  mysterious force hide  tree outside  small town  maiden wood strike fear  townspeople  sheriff paul shields attempt  overcome  demon  past  protect  love,Horror|Thriller,0,0,0,1,0
8542,17182, fire  brimstone time  grieve mother karen mccann take justice  hand  kangaroo court  los angeles fail  convict robert doob  monster  rape  murder  year old daughter,Drama|Thriller,0,0,1,1,0
4023,9034, late  self proclaim belle  rock n roll ball rock  world  every music legend whose pant  could take  picture  prove  decade since  banger sister earn  nickname  even lay eye  reunion  collision  women world  live  past  hiding  together  learn  live  moment,Comedy|Drama,0,1,1,0,0
3126,14050, chronicle  week  presidential election  subsequent recount  florida,Drama|History,0,0,1,0,0
6083,526,captain etienne navarre  man  whose shoulder lie  cruel curse punish  love  navarre must become  wolf  night whilst  lover lady isabeau take  form  hawk  day together  thief philippe gaston  must try  overthrow  corrupt bishop  break  spell,Adventure|Fantasy,0,0,0,0,0
6697,11908, group  tourist  new orleans haunt swamp tour find  strand  wilderness  evening  fun  spook turn  horrific nightmare,Comedy|Horror,0,1,0,0,0
1579,26920,giovanni  assassin live  renaissance  th century italy  dawn  new era  conspiracy  plot  corrupt family  overthrow  powerful medici family  destroy  unify italy  assassin giovanni must face  threat  bring justice  story introduce  situation  assassin creed ii  enemy  character,Action|Drama|History,1,0,1,0,0
5013,2289, classic story  love  devotion set  backdrop  american civil war  wound confederate soldier name w p inman deserts  unit  travel  south aim  return  young wife ada  leave behind  tend  farm  inman make  perilous journey home ada struggle  keep  home intact  assistance  ruby  mysterious drifter send  help  kindly neighbor,Drama,0,0,1,0,0
483,339362, year ago robert kenner  mild mannered postman  peckham south london  strike  meteor  bestow  super power today bob  overwork  appreciate  civil servant  british government  spend  wake hour save people  fill  form  time  anything else least  love  today  day  good  date  woman  meet  library  act  exciting day  life apparently  put people off,Action|Comedy|Romance,1,1,0,0,1
8848,13539, rich college kid  teach  lesson  joy ride end  destroy  country restaurant,Drama|Romance|Family,0,0,1,0,1
8861,197725,disney retell  legend  john henry  steel drive man,Family|Animation|Music|Drama,0,0,1,0,0
710,189, sin citys  hard boil citizen cross path  revile inhabitant,Crime|Thriller,0,0,0,1,0
7247,49870, series  documentary  use  fear  political gain,Documentary,0,0,0,0,0
5362,12628,strip  medical license  perform  operation  high  amphetamine fame la surgeon dr eugene sand abandon  former life  find  crossing path  raymond blossom  infamous counterfeiter employ  gun shot doctor  raymond associate can not risk visit  hospital eugene  lure deep  criminal world  become entangle  bosss girlfriend,Drama|Action|Thriller|Crime,1,0,1,1,0
4148,18602,follow  boyfriend suicide supermarket clerk morvern callar pass  unpublished novel  own,Drama|Foreign,0,0,1,0,0
10807,11623, gift  disaster say john morlar ricard burton morlar  curse  unique telekinesis power  seem  cause disaster,Horror|Thriller|Science Fiction,0,0,0,1,0
434,309924, ball  retail fairy tale set  world  fashion kate dream  design  couturier house although  bright new talent kate can not get  job  trust  daughter  lee kassell  retail guru  market clothe inspire  designer kate want  work  want  spy  sequin  stilettos reluctantly kate join  family business  must navigate around  duplicitous stepmother  wicked stepsister  help  prince  guy  shoe department  godmother vintage clothe  shocking switch  identity kate expose  evil trio save  father company  prove  everyone  wear  fabulous dress,Comedy,0,1,0,0,0
8079,949,obsessive master thief neil mccauley lead  top notch crew  various dare heist throughout los angeles  determine detective vincent hanna pursue  without rest  man recognize  respect  ability  dedication  even though  aware  cat  mouse game  end  violence,Action|Crime|Drama|Thriller,1,0,1,1,0
4693,84287, year old boy disappear  home  san antonio texas  half year later  find alive thousand  mile away  spain disorient  quivering  fear  divulge  shocking story  kidnap  torture  family  overjoy  bring  home  seem sure  tattoo  look decidedly different  speak  strange accent  family seem  notice  glare inconsistency  investigator start ask question  astounding true story take  even strange turn,Documentary|Drama,0,0,1,0,0
3948,201,en route  honeymoon  william riker  deanna troi  home planet  betaze captain jean luc picard  crew  enterprise receive word  starfleet  coup  result  installation  new romulan political leader shinzon  claim  seek peace  human back united federation  planet  enemy territory  captain  crew make  startling discovery  shinzon  human  slave  romulan sister planet  remus  secret shocking relationship  picard himself,Science Fiction|Action|Adventure|Thriller,1,0,0,1,0
4442,80035, everyday suburban guy come together  excuse  escape  humdrum life  night  week  accidentally discover  town  become overrun  alien pose  ordinary suburbanite  choice  save  neighborhood  world  total extermination,Comedy,0,1,0,0,0
3418,44826,hugo  orphan boy live  wall  train station  paris  learn  fix clock  gadget  father  uncle  put  use keep  train station clock run  thing  leave  connect  dead father  automaton mechanical man  work without  special key  hugo need  find  unlock  secret  believe  contain  adventure  meet  shopkeeper george melie  work  train station  adventure seek god daughter hugo find  surprising connection  father  automaton  discover  unlock  memorie  old man  bury inside regard  past,Adventure|Drama|Family,0,0,1,0,0
7303,30566, th century african prince  turn  vampire  visit transylvania  century later  rise  coffin attack various resident  los angeles  meet tina  woman  believe  reincarnation  deceased wife,Horror|Thriller,0,0,0,1,0
7859,9051, hollywood songwriter go  mid life crisis  becomes infatuate  sexy blonde newlywed,Comedy|Romance,0,1,0,0,1
2407,41397, documentary  life  career  joan river make  comedienne turn  year old,Documentary,0,0,0,0,0
1087,263855, return home  extend tour  afghanistan  decorate  army medic  single mother struggle  rebuild  relationship  young son,War|Drama,0,0,1,0,0
5924,184846,year  calvin  hobbe stop appear  daily newspaper filmmaker joel allen schroeder  set  explore  reason behind  comic strip loyal  devoted following,Documentary,0,0,0,0,0
8344,12518, deathbe  mother make  son promise never  get marry  scar  psychological block  commitment  girlfriend  finally decide  tie  knot  vegas  wealthy gambler arrange  man  lose  k  poker game  offer  clear  debt  weekend  fianc e,Action|Comedy|Romance|Thriller,1,1,0,1,1
10829,6644,cole thornton  gunfighter  hire join force  old friend sheriff j p hara together  old indian fighter  gambler  help  rancher  family fight  rival rancher  try  steal  water,Action|Western,1,0,0,0,0
9177,16129,various citizen  toronto anxiously await  end  world  occur  stroke  midnight  new year day  widower patrick wheeler brace  fate  meet sandra  wife  businessman  intent  commit suicide meanwhile patrick friend craig decide  much sex  still time,Drama|Science Fiction,0,0,1,0,0
1578,80527,remastere  cut  imagine remarkable keep  mind  consider  nothing  censorship remove  good line  nudity actually make runtime less compare  uncut  final cut  make  mind  thrilling pilot episode  television long run sci fi series  alien similar  ra appear  stargate kill  soldier  kidnap another  year  original stargate mission  new team  assemble include  old member  go  search  miss soldier  order  find  ra could still  alive meanwhile  alien gouald kidnap share  skaara implant  symbiote  make  gouald host,Adventure|Thriller|Science Fiction,0,0,0,1,0
2507,17198,david hyde pierce play  alien credit  infinity cube  opening credit narrate  courtship  late th century american city  extraterrestrial nature documentary  relationship footage  play straight  voice  often wildly inaccurate theory  elaborate visual metaphor add comedy,Comedy|Romance|Science Fiction,0,1,0,0,1
3003,8285, mean street  man must come  hero bear murder  bear  rookie cop name denny colt return  beyond  spirit  hero whose mission  fight  bad force  shadow  central city  octopus  kill anyone unfortunate enough  see  face  plan he s go  wipe  entire city,Action|Comedy|Thriller|Crime|Science Fiction,1,1,0,1,0
8618,26949, teenage ambulance driver ernest hemingway chris odonnell take shrapnel  leg  world war  fall  love  agnes von kurowsky sandra bullock  beautiful old nurse  hospital  he s send  recover  affair slowly blossom  hemingway boldly ask agne  wife  journey  america  richard attenborough direct  drama base  real life experience  fame novelist,Drama|Romance,0,0,1,0,1
35,264644,jack  young boy  year old  live  life  room  believe everything  real thing  world  happen  suddenly tell  thing outside  room,Drama|Thriller,0,0,1,1,0
6866,13364,documentary filmmaker amy berg investigate  life  year pedophile father oliver ogrady  expose  corruption inside  catholic church  allow  abuse countless child victim story  disturb interview  ogrady offer  view  troubled mind  spiritual leader  move  parish  parish gain trust  betray  many,Crime|Documentary,0,0,0,0,0
1746,15052,set  los angeles  converge plot line  first involve  uneasy relationship  psychologically unstable landlady  enigmatic lodger  second  troubled detective engage  cat  mouse game  elusive killer,Horror|Mystery|Thriller,0,0,0,1,0
2484,17707,good friend alice  darlene take  trip  thailand  graduate high school  thailand  meet  captivate australian man  call  nick park darlene  particularly smitten  nick  convince alice  take nick  offer  treat  amount  day trip  hong kong  airport  girl  seize  police  shock  discover  bag contain heroin,Drama|Thriller,0,0,1,1,0
4140,16636, documentary follow  teen  pre teen  work  way toward  final  scripps howard national spelling bee championship  washington  c  work quite hard  practice daily first  win  regional championship  move  interview include  parent  teacher  work  competitor  work hard  get  final  face tremendous pressure  original group  competitor  whittle  word  must spell get ever  difficult,Documentary,0,0,0,0,0
7702,13848, young woman commit  hit  run  find  fate tie  victim,Crime|Horror|Mystery|Thriller,0,0,0,1,0
8812,18074,duet  road trip comedy  revolve around  little know world  karaoke  whimsical character  inhabit  road lead  omaha site  national karaoke competition  motley group  singer  star come together  blow  sing off,Comedy|Drama|Music,0,1,1,0,0
2319,55246,sam davis convince  former good friend  spend  weekend  rekindle  friendship  elegant beachside estate own  famous documentary filmmaker  soon become clear  sam  secretly infatuate  ex zoe  filmmaker  fianc e  true intention  thwart  impend nuptial  sam  plan begin  unravel  force  realize  complicated love  friendship  be,Comedy|Romance,0,1,0,0,1
4645,110354,since  invention  cinema  standard format  recording move image  film  past  decade  new form  digital filmmake  emerge create  groundbreake evolution  medium keanu reeve explore  development  cinema  impact  digital filmmaking via  depth interview  hollywood master  james cameron david fincher david lynch christopher nolan martin scorsese george lucas steven soderbergh  many more,Documentary,0,0,0,0,0
9464,9647, modern take  charle dicken  christmas carol frank cross bill murray  wildly successful television executive whose cold ambition  curmudgeonly nature  drive away  love  life claire phillips karen allen  fire  staff member eliot loudermilk bobcat goldthwait  christmas eve frank  visit  series  ghost  give  chance  evaluate  action  right  wrong  past,Fantasy|Comedy|Drama,0,1,1,0,0
7298,23847, daring robbery  take  italian mob several mafioso  kill  policeman lt pope  mattelli  new york city cop try  break  case  small time criminal  run  money  mafia catch  first  police write  ken miller,Action|Crime|Drama|Thriller,1,0,1,1,0
10222,424, true story  businessman oskar schindler save  thousand jewish life  nazi  work  slave  factory  world war ii,Drama|History|War,0,0,1,0,0
562,339060, small ranching community  wyoming experience  divine intervention  couple detonate  bomb inside  crowded classroom,Mystery|Drama|History|Family|Thriller,0,0,1,1,0
95,258509, series  misunderstanding alvin simon  theodore come  believe  dave  go  propose  new girlfriend  new york city  dump  day  get  stop  proposal,Adventure|Animation|Comedy|Family,0,1,0,0,0
487,323366, family intervention go horrifically awry  snowy confine  isolate lake house,Thriller|Horror|Mystery,0,0,0,1,0
9090,10223,captivate  lure  sudden wealth  quiet rural life  brother erupt  conflict  greed paranoia  distrust  million  cash  discover  remote site  down small airplane  simple plan  retain  money  avoid detection open  pandoras box  fear  getting catch trigger panic behavior  lead  virulent consequence,Thriller,0,0,0,1,0
5303,4421, female senator succeed  enrol  woman  combine reconnaissance team train  everyone expect  fail,Action|Drama,1,0,1,0,0
3602,82424, fast food restaurant mini variant  buzz forcibly switch place  real buzz  friend  deal  obnoxious impostor,Animation|Adventure|Comedy|Family|Fantasy,0,1,0,0,0
8525,11103,judge george harvey keitel bring  young wife nathalie cameron diaz  remote island  vacation  george accompanie  neighbor  nathalie childhood friend lance craig sheffer  fishing trip nathalie spend time  ex kent billy zane  kent end  dead  next morning nathalie tries  hide  evidence  husband get home  body  find  event  previous night unravel  unexpected revelation,Comedy|Thriller,0,1,0,1,0
9171,17074,joker go  metropolis  offer  plan  kill superman  lex luthor  batman pursue  clown  superman turf,Action|Animation,1,0,0,0,0
10816,16378, story  rise  fall  pre fab four,Comedy,0,1,0,0,0
9706,26827, uptight new york tax lawyer get  life turn upside  single day  he s ask  escort  feisty  free spirited female ex convict  ask  help prove  innocence  crime,Comedy|Thriller|Music|Romance,0,1,0,1,1
1281,275657, mayhem  sear account  happen  raw talent  extreme personality collide  unflinche never  see account  drug  dark side  professional skateboard brother tas  ben pappas intense bond  charisma take  pinnacle  sport  spiral world  self destruction,Documentary,0,0,0,0,0
5798,166879, flight home  chicago  family wedding childhood friend josh  molly innocently agree  fake  wedding engagement  make joshs die father happy thing quickly get  hand  boisterous family  series  event causes  pretend  couple  start plan  phony wedding  playact begin  foster real feeling  must make  serious decision  split  return  live  la  make  life  couple back  chicago,Romance|Comedy,0,1,0,0,1
5155,30806, unsuspecting university professor  unwitting accomplice  foil chinese cocaine deal wrongly imprison  escape  take  revenge  prove  innocence,Action|Thriller,1,0,0,1,0
4618,128841, run  law  trail america  anguish vampire family head  england  find  ancient vampire clan  find instead could tear  family  throat apart forever,Horror|Thriller,0,0,0,1,0
1393,17654,aliens land  south africa  way home year later  live  slum  wear  welcome  non human  move  new tent city oversee  multi national united mnu  movie follow  mnu employee task  lead  relocation  relationship  alien leader,Action|Thriller|Science Fiction,1,0,0,1,0
4301,22317,lightning jack kane  australian outlaw  wild west  bungle bank robbery  pick  mute ben doyle  hostage  become good friend  jack teach ben  rob bank  plan jack last heist,Action|Comedy|Western,1,1,0,0,0
10416,25560,baptista  rich paduan merchant announce  fair young daughter bianca  remain unwed  old sister katharina  hellish shrew  we d lucentio  student  son  wealthy pisan merchant  fall  love  bianca  pose  tutor  music  poetry  gain entrance  baptista household  near bianca meanwhile petruchio  fortune hunt scoundrel  verona arrive  padua hope  capture  wealthy wife hortensio another suitor  bianca direct petruchio attention  katharina  hortensio warn  katharinas scold tongue  fiery temper petruchio  challenge  resolve  capture  love hortensio  another suitor  bianca gremio agree  cover petruchio cost  pursue katharina,Comedy|Drama|Romance,0,1,1,0,1
5288,9415, secretary  find dead  white house bathroom  international crisis  detective harlan regi  charge  investigation despite resistance  secret service regis partner  agent nina chance  political tension rise  learn  crime could  part  elaborate cover  frame  traitor  pair plus regis partner break  white house  order  expose  true culprit,Action|Drama|Mystery|Thriller|Crime,1,0,1,1,0
3647,70587,disneys irresistible talking puppy  back  new movie  take  far  town  mysterious mansion  something  spooky  go on,Comedy|Family,0,1,0,0,0
8709,9741, ordinary man make  extraordinary discovery  train accident leave  fellow passenger dead  unscathed  truly unbreakable  answer could lie  mysterious elijah price  man  suffer  disease  render  bone  fragile  glass,Action|Fantasy|Thriller,1,0,0,1,0
8790,318, million dollar hotel start  jump  roof top  clear  death  hotel  burning  ground  lot  strange people  live  film  make  collaboration  bono  soundtrack  you,Drama|Thriller,0,0,1,1,0
8575,26748, skeleton  murder predecessor  find sheriff sam deed unearth many  long bury secret  texas border town,Drama|Mystery|Romance,0,0,1,0,1
5082,11059,set  island  coast  techno rave party attract  diverse group  college coed  coast guard officer soon  discover  x lace escapade  interrupt  zombie  monster  attack  ground  air  sea rule  evil entity  house  dead prequel  house  dead video game,Horror|Action|Thriller,1,0,0,1,0
6213,1495, wife die  blacksmith name balian  thrust  royalty political intrigue  bloody holy war  crusade,Drama|Action|Adventure|History|War,1,0,1,0,0
9285,34312,psychotic angela  itching  good  slaughter dozen  teenage camper  luck would  previous site  murder  rename  convert  experimental summer camp mean  bring together privileged  low class teen  day  youth  boarding  bus  camp angela run  potential camper  garbage truck  assume  identity  infiltrate  camp  real terror begin,Horror,0,0,0,0,0
4291,46094,jimmy dolan  college basketball coach  want  big promotion  get  need  make  dramatic find  end  deep  africa hope  recruit saleh  huge basketball prodigy jimmy glimpse  home movie  saleh  chief son  responsibility  home since  tribe land  threaten  mining company  hotshot basketball team,Comedy|Family,0,1,0,0,0
4060,12454,pennys love  partner taxi driver phil  run dry  gentle philosophical guy  work  checkout  supermarket,Comedy|Drama,0,1,1,0,0
7818,46169,reunite witch twins camryn  alex adjust  new life  supernatural being  time try  maintain  normal existence  sequel  magical disney channel original movie twitch  soon find  go head  head  force  darkness  threaten  destroy  world luckily  birth mother  powerful miranda  hand  help out,Drama|Family|Fantasy|TV Movie,0,0,1,0,0
2157,44918, th anniversary  original voyage  modern luxury liner christen titanic  follow  path  namesake  tsunami hurl  ice berg  new ship path  passenger  crew must fight  avoid  similar fate,Action|Adventure|Thriller,1,0,0,1,0
6073,160220, film profile  unusual cross demographic fandom  ostensibly girl orient television series  little pony  friendship  magic,Documentary,0,0,0,0,0
2613,10381, plunkett  captain james macleane  man  different end  social spectrum  th century england enter  gentlemen agreement  decide  rid  aristocrat  belonging  plunketts criminal know  macleane social connection  team  soon know  gentleman highwayman  day  gentleman hold  lord chief justice gibson coach macleane instantly fall  love  beautiful  cunning niece lady rebecca gibson unfortunately thief taker general chance  quite fond  rebecca  getting close  close  get  gentleman highwayman  rebecca  needless  tell  want  get  close  plunkett still  thing  sort  chance  impulsiveness get  little trouble,Drama|Action|Comedy,1,1,1,0,0
101,254302,dr robert laing  new resident  luxurious apartment  high tech concrete skyscraper whose lofty location place  amongst  upper class lae quickly settle  high society life  meet  build  eccentric tenant  charlotte  upstairs neighbor  bohemian single mother  wilder  charismatic documentarian  live  pregnant wife helen  mr royal  enigmatic architect  design  building life seem like paradise  solitude seek lae  power outage become  frequent  building flaw emerge particularly  low floor  regiment social strata begin  crumble  building become  battlefield  literal class war,Action|Drama|Science Fiction,1,0,1,0,0
10382,22213,red  age scam artist  release  prison together  ronnie  young  bright hoodlum  easily manipulate  new business  organize fake money sale  kill  buyer  take  money  ronnie kill  undercover secret service agent  partner jimmy mercer vow revenge  give  week  catch  killer  transfer write  giancarlo cairella,Drama|Action|Adventure|Crime|Thriller,1,0,1,1,0
9293,32261, english bon vivant osteopath  enchant  young exotic dancer  invite  live  serve  friend  mentor  contact  party  friend meet  date member  conservative party eventually  scandal occur  affair  minister  war go public threaten  lifestyle  freedom,Drama|History|Romance,0,0,1,0,1
1142,146229, college girl  alone  campus  thanksgiving break  target  group  outcast  must conquer  deep fear  outwit  fight back,Thriller|Horror,0,0,0,1,0
303,323660, rumpelstiltskin destroy  magic mirror  escape  modern world  princesse  upon  time cinderella sleep beauty snow white  rapunzel  suck  portal  well train  endow  magical power  woman must fight rumpelstiltskin  army  thrall  enslave everyone  earth,Fantasy|Action|Adventure,1,0,0,0,0
